"id";"zcode";"code_type";"cities";"county";"area_code"
1;"98001";"Standard";"Auburn,Algona,FederalWay";"KingCounty";"253"
2;"98002";"Standard";"Auburn";"KingCounty";"253"
3;"98003";"Standard";"FederalWay,Auburn";"KingCounty";"253"
4;"98004";"Standard";"Bellevue,BeauxArts,ClydeHill,HuntsPoint,Yar...";"KingCounty";"425"
5;"98005";"Standard";"Bellevue";"KingCounty";"425"
6;"98006";"Standard";"Bellevue,Issaquah";"KingCounty";"425"
7;"98007";"Standard";"Bellevue";"KingCounty";"425"
8;"98008";"Standard";"Bellevue";"KingCounty";"425"
9;"98010";"Standard";"BlackDiamond";"KingCounty";"360"
10;"98011";"Standard";"Bothell";"KingCounty";"425"
11;"98012";"Standard";"Bothell,MillCreek";"SnohomishCounty";"425"
12;"98014";"Standard";"Carnation";"KingCounty";"425"
13;"98019";"Standard";"Duvall";"KingCounty";"425"
14;"98020";"Standard";"Edmonds,Woodway";"SnohomishCounty";"425"
15;"98021";"Standard";"Bothell";"SnohomishCounty";"425"
16;"98022";"Standard";"Enumclaw";"KingCounty";"360"
17;"98023";"Standard";"FederalWay,Auburn";"KingCounty";"253"
18;"98024";"Standard";"FallCity";"KingCounty";"425"
19;"98026";"Standard";"Edmonds";"SnohomishCounty";"425"
20;"98027";"Standard";"Issaquah";"KingCounty";"425"
21;"98028";"Standard";"Kenmore,Bothell";"KingCounty";"425"
22;"98029";"Standard";"Issaquah";"KingCounty";"425"
23;"98030";"Standard";"Kent";"KingCounty";"253"
24;"98031";"Standard";"Kent";"KingCounty";"425253"
25;"98032";"Standard";"Kent";"KingCounty";"253425"
26;"98033";"Standard";"Kirkland";"KingCounty";"206425"
27;"98034";"Standard";"Kirkland";"KingCounty";"425206"
28;"98036";"Standard";"Lynnwood,Brier";"SnohomishCounty";"425"
29;"98037";"Standard";"Lynnwood";"SnohomishCounty";"425"
30;"98038";"Standard";"MapleValley";"KingCounty";"425"
31;"98039";"Standard";"Medina";"KingCounty";""
32;"98040";"Standard";"MercerIsland";"KingCounty";""
33;"98042";"Standard";"Kent,Covington";"KingCounty";"253425"
34;"98043";"Standard";"MountlakeTerrace,MountlakeTer";"SnohomishCounty";"425"
35;"98045";"Standard";"NorthBend";"KingCounty";"425"
36;"98047";"Standard";"Pacific,Auburn";"KingCounty";"253"
